Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
360830a2e9858bbc,https://www.jobsnepal.com/sathanaya-aapatakalna-sacalna-kanathara-leoc-sathapanaka-lga-samagara-kharathaka-lga-blpatara-aavahana-142977,स्थानीय आपतकालिन संचालन केन्द्र (LEOC) स्थापनाका लागि सामाग्रि खरिदको लागि बोलपत्र आवहान,SabalNepal,posted,2026-06-25T21:49:01.969414,77
fd2d9bc2a964ea56,https://www.jobsnepal.com/terms-of-reference-for-a-study-on-the-impact-of-human-wildlife-conflict-on-agriculture-and-socio-economic-conditions-in-achham-district-142976,Terms of Reference for a Study on the Impact of Human-Wildlife Conflict on Agriculture and Socio-Economic Conditions in Achham District,PeaceWin Nepal,posted,2026-06-25T21:49:30.876928,79
bb51d551da4b270a,https://www.jobsnepal.com/sales-and-marketing-technical-142975,Sales and Marketing / Technical,Durba Tech Company Pvt Ltd,failed|wp_post_failed_or_skipped,2026-06-25T21:49:39.788745,
a27932544fea7478,https://www.jobsnepal.com/parasatavana-aahavana-samabnathha-sacana-142974,प्रस्तावना आह्वान सम्बन्धी सूचना,KIRDARC Nepal,posted,2026-06-25T21:49:42.903597,79
bff7c966e8bc8cea,https://www.jobsnepal.com/supervisor-142973,Supervisor,Manavsewa Ashram,posted,2026-06-25T21:50:06.416004,81
15522bd2004e9577,https://www.jobsnepal.com/vacancy-announcement-for-various-positions-142972,Vacancy Announcement for Various Positions,CARE Nepal,posted,2026-06-25T21:50:33.645138,83
e26c69022f6bb195,https://www.jobsnepal.com/invitation-for-submission-of-proposal-for-conference-venue-accommodation-catering-and-services-142971,"Invitation for Submission of Proposal for Conference Venue, Accommodation & Catering and Services",Centre for Mental Health & Counselling Nepal,posted,2026-06-25T21:50:55.177082,85
69f44c119dbbf0a3,https://www.jobsnepal.com/tender-notice-142970,TENDER NOTICE,PRAYAS Nepal,posted,2026-06-25T21:51:19.413745,87
c1b74131af96b910,https://www.jobsnepal.com/program-officer-142969,Program Officer,INSTITUTE FOR IMPLEMENTATION SCIENCE AND HEALTH,posted,2026-06-25T21:51:43.708868,89
70dfdadb1874118a,https://www.jobsnepal.com/senior-research-associate-142968,SENIOR RESEARCH ASSOCIATE,National Institute for Development and Research (NIDR),posted,2026-06-25T21:52:10.230018,91
ac1ded6ed726262a,https://www.jobsnepal.com/savasathaya-upakaranae-kharathaka-lga-shalbnatha-tharabhaupatara-aahavanaka-sacana-142967,स्वास्थ्य उपकरण खरिदको लागि शिलबन्दी दरभाउपत्र आह्वानको सूचना,Snowland Integrated Development Center (SIDC),posted,2026-06-25T21:52:13.576107,91
88972e86c435e36f,https://www.jobsnepal.com/blpatara-upalbthha-garauna-samabnathhama-thasara-pataka-parakashata-142966,बोलपत्र उपलब्ध गराउने सम्बन्धमा (दोस्रो पटक प्रकाशित),Community Development & Advocacy Forum Nepal,posted,2026-06-25T21:52:16.753480,91
f41270bf0cf5ff61,https://www.jobsnepal.com/parasatavana-aahavana-call-for-proposal-ka-sacana-parakashana-142964,प्रस्तावना आह्वान (Call for Proposal) को सुचना प्रकाशन,NGO Federation of Nepal,posted,2026-06-25T21:52:32.583512,93
c42d16b2aecef6f0,https://www.jobsnepal.com/request-for-expressions-of-interest-reoi-142963,REQUEST FOR EXPRESSIONS OF INTEREST (REOI),Upper Arun Hydro-Electric Project Adibasi Janajati Advisory Council,posted,2026-06-25T21:52:55.315224,94
855866593e357fa6,https://www.jobsnepal.com/itb-notice-enterprise-support-materials-142962,ITB Notice: Enterprise Support Materials,Aasaman Nepal,posted,2026-06-25T21:53:20.748188,96
383a69e34440979c,https://www.jobsnepal.com/expression-of-interest-eoi-for-development-of-headteacher-leadership-development-training-package-142961,Expression of Interest (EOI) for Development of Headteacher Leadership Development Training Package,Sindhuli Integrated Development Services Nepal (SIDS Nepal),posted,2026-06-25T21:53:42.976680,97
1f60b6200d40edc8,https://www.jobsnepal.com/driver-cum-messenger-142960,Driver Cum Messenger,Rural Health and Education Service Trust (RHEST),posted,2026-06-25T21:54:06.670379,99
bd05fcc95b3b790d,https://www.jobsnepal.com/program-officer-142959,Program Officer,One Heart Worldwide,flagged|no_apply_contact,2026-06-25T21:54:10.011739,
dda1613c5df4a1a1,https://www.jobsnepal.com/tor-for-service-contract-documentation-of-photography-and-videography-focusing-on-the-struggles-of-informal-sector-labor-communities-142958,ToR for Service Contract Documentation of Photography and Videography focusing on the struggles of informal sector labor communities,Kamaiya Mahila Jagaran Samaj Nepal,posted,2026-06-25T21:54:32.900013,101
a6fe01bea28e5898,https://www.jobsnepal.com/finance-officer-142957,Finance Officer,Recovering Nepal Women,posted,2026-06-25T21:54:58.606595,103
6f874c1ef5c9acc2,https://www.jobsnepal.com/junior-technician-142956,Junior Technician,Community Development Forum Nepal,posted,2026-06-25T21:55:23.118773,105
fb7b4a6570ff2e45,https://www.jobsnepal.com/request-for-quotation-rfq-for-the-procurement-of-ready-to-use-therapeutic-food-rutf-142955,REQUEST FOR QUOTATION (RFQ) FOR THE PROCUREMENT OF READY TO USE THERAPEUTIC FOOD (RUTF),CARE Nepal,posted,2026-06-25T21:55:53.363712,107
428c8a9b0a75a94a,https://www.jobsnepal.com/kashha-upakaranae-tatha-bu-bjana-samagara-kharatha-garana-tharabhau-patara-aahavanaka-sacana-142954,कृषि उपकरण तथा बिउ बिजन सामाग्री खरिद गर्न दरभाउ पत्र आह्वानको सूचना,KIRDARC-Nepal,posted,2026-06-25T21:56:00.465014,107
687b71b9297d69b1,https://www.jobsnepal.com/tor-for-short-term-consultancy-to-produce-the-national-dalit-childrens-rights-status-report-in-nepal-142953,TOR for Short-term Consultancy to produce the National Dalit Children's Rights Status Report in Nepal,FEDO,posted,2026-06-25T21:56:30.748486,109
05d288a898d62fd3,https://www.jobsnepal.com/falfal-kafaka-vanprvahanprka-lga-tharabhau-patara-quotation-maga-garaeka-samabnathha-sacana-142952,"फलफूल, कफिको विरूवाहरूको लागि दरभाउ पत्र (Quotation) माग गरिएको सम्बन्धी सुचना",Rural Economic Development Association,posted,2026-06-25T21:56:45.307392,111
58074ef0afdba6b2,https://www.jobsnepal.com/shalbnatha-katashana-aahavana-garaeka-sacana-142951,शिलबन्दी कोटेशन आह्वान गरिएको सूचना,National Farmers Group Federation Nepal (NFGF Nepal),posted,2026-06-25T21:56:48.716755,111
c75e1de481e4bd42,https://www.jobsnepal.com/national-volunteer-drr-and-cso-accountability-coordinator-142950,National Volunteer - DRR and CSO Accountability Coordinator,VSO Nepal,posted,2026-06-25T21:57:15.045423,113
ae15ef39d33c984c,https://www.jobsnepal.com/national-volunteer-resilient-livelihood-cso-accountability-coordinator-142949,National Volunteer - Resilient Livelihood & CSO Accountability Coordinator,VSO Nepal,posted,2026-06-25T21:57:39.880696,115
57aefff86f7d2ab2,https://www.jobsnepal.com/technical-support-142948,Technical Support,Uranus Tech Nepal Pvt Ltd,posted,2026-06-25T21:58:04.727218,117
d6e696c7c2ef080e,https://www.jobsnepal.com/flutter-app-developer-2-years-experience-or-above-142947,Flutter App Developer (2 Years Experience or above),HT Solution Pvt Ltd,posted,2026-06-25T21:58:31.665679,119
